Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
133,Kansas State,28,14,14,0.5,8.7,4.84,6,10,12,4,2,9,1943,1835,1135,708,1590,0.445,126,367,0.343,401,589,0.681,359,1067,427,151,76,398,519,2004
134,Kansas,33,24,9,0.727,17.1,9.44,12,4,13,1,5,5,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,2004
135,Kent State,31,22,9,0.71,7.77,0.77,13,5,11,3,8,5,2256,1987,NA,789,1792,0.44,264,693,0.381,414,579,0.715,367,1088,512,239,109,401,589,2004
136,Kentucky,32,27,5,0.844,18.83,8.54,13,3,11,2,7,2,2365,2036,NA,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584,2004
137,La Salle,30,10,20,0.333,-1.93,2.9,5,11,5,8,4,6,1953,2098,NA,681,1648,0.413,171,562,0.304,420,599,0.701,349,980,328,193,59,405,538,2004
138,Lafayette,28,18,10,0.643,-5.21,-6.37,9,5,11,2,7,7,2118,2035,NA,731,1513,0.483,221,553,0.4,435,610,0.713,249,968,429,155,144,429,505,2004
139,Lamar,29,11,18,0.379,-11.18,-6.18,5,11,11,5,0,11,2294,2315,1165,808,1945,0.415,198,640,0.309,480,691,0.695,438,1137,406,269,128,438,547,2004
140,Lehigh,31,20,11,0.645,-7.3,-8.88,10,4,13,1,5,9,2082,1974,1260,729,1718,0.424,198,573,0.346,426,595,0.716,357,1132,412,229,108,450,577,2004
141,Liberty,33,18,15,0.545,-3.12,-4.22,12,4,13,2,4,10,2284,2224,NA,819,1913,0.428,206,670,0.307,440,651,0.676,441,1235,461,292,104,528,644,2004
142,Lipscomb,28,7,21,0.25,-15.18,-4.52,4,16,5,9,1,12,1945,2170,NA,683,1528,0.447,169,489,0.346,410,635,0.646,296,932,331,182,92,448,538,2004
143,Long Beach State,27,6,21,0.222,-10.95,-0.6,4,14,5,8,1,13,1698,1958,1085,606,1461,0.415,138,425,0.325,348,532,0.654,316,874,334,131,76,424,514,2004
144,Long Island University,27,8,19,0.296,-14.41,-8.11,4,14,7,6,1,13,1871,2042,1085,653,1531,0.427,166,516,0.322,399,608,0.656,317,1017,353,158,90,484,517,2004
145,Louisiana,29,20,9,0.69,6.24,0.42,12,3,10,1,6,7,2234,2000,1160,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538,2004
146,Louisiana-Monroe,31,12,19,0.387,-11.58,-4.01,8,8,9,4,3,13,2117,2241,1260,761,1840,0.414,187,549,0.341,408,630,0.648,410,1132,388,246,102,565,650,2004
147,Louisiana State,29,18,11,0.621,9.1,6.59,8,8,12,3,4,7,1924,1851,NA,656,1487,0.441,168,500,0.336,444,678,0.655,337,1065,346,176,122,426,460,2004
148,Louisiana Tech,30,15,15,0.5,2.27,2.55,8,10,8,5,6,9,2011,1994,1220,723,1676,0.431,142,448,0.317,423,641,0.66,413,1180,333,173,88,495,513,2004
149,Louisville,30,20,10,0.667,18.6,6.97,9,7,13,2,5,6,2195,1846,1215,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616,2004
150,Loyola (IL),29,9,20,0.31,-4.14,1.17,4,12,4,7,4,12,2033,2187,NA,742,1701,0.436,136,472,0.288,413,634,0.651,364,1051,374,225,127,456,562,2004
151,Loyola Marymount,29,15,14,0.517,-2.14,0.04,5,9,8,6,5,7,1962,2005,1175,748,1700,0.44,116,374,0.31,350,507,0.69,341,995,422,208,118,431,565,2004
152,Loyola (MD),28,1,27,0.036,-18.26,-4.12,1,17,1,11,0,13,1678,2074,1120,585,1548,0.378,188,584,0.322,320,485,0.66,306,935,332,148,76,442,495,2004
153,Maine,30,20,10,0.667,-5.07,-8.39,12,6,9,4,8,6,2056,1881,1210,692,1563,0.443,214,626,0.342,458,641,0.715,279,1088,399,212,117,452,505,2004
154,Manhattan,31,25,6,0.806,9.3,-1.25,16,2,13,2,8,3,2311,1984,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,2004
155,Marist,28,6,22,0.214,-11.67,-2.67,4,14,5,9,0,12,1722,1974,1120,638,1625,0.393,163,522,0.312,283,435,0.651,332,964,382,191,80,393,487,2004
156,Marquette,31,19,12,0.613,6.48,4.12,8,8,15,3,4,7,2207,2124,1240,733,1714,0.428,231,575,0.402,510,683,0.747,397,1109,397,178,76,448,603,2004
157,Marshall,29,12,17,0.414,-2.21,2.21,8,10,8,5,4,8,2022,2150,NA,680,1590,0.428,176,518,0.34,486,700,0.694,364,1062,370,172,83,492,581,2004
158,Maryland-Baltimore County,28,7,21,0.25,-10.29,-6.61,4,14,2,9,4,11,1684,1787,1130,634,1536,0.413,113,354,0.319,303,484,0.626,346,962,364,194,99,398,555,2004
159,Maryland-Eastern Shore,29,8,21,0.276,-20.86,-10.1,6,12,3,9,4,11,1704,2016,NA,574,1502,0.382,170,567,0.3,386,552,0.699,307,932,232,153,65,440,587,2004
160,Maryland,32,20,12,0.625,16.96,11.68,7,9,12,4,6,5,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,2004
161,Massachusetts,29,10,19,0.345,-2.31,2.59,4,12,8,7,2,10,1975,2117,1175,722,1655,0.436,192,573,0.335,339,536,0.632,361,1025,446,176,155,444,477,2004
162,McNeese State,27,11,16,0.407,-7.95,-4.66,7,9,10,3,1,13,2000,2027,NA,688,1577,0.436,152,460,0.33,472,659,0.716,366,969,338,214,108,498,675,2004
163,Memphis,30,22,8,0.733,13.06,5.96,12,4,15,0,6,5,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,2004
164,Mercer,30,12,18,0.4,-8.52,-3.11,9,11,10,2,1,15,2153,2293,1205,751,1735,0.433,227,611,0.372,424,614,0.691,400,1105,409,177,98,510,529,2004
165,Miami (FL),30,14,16,0.467,5.38,3.28,4,12,11,8,3,6,2148,2067,1225,793,1765,0.449,177,523,0.338,385,546,0.705,387,1060,406,256,105,462,572,2004
166,Miami (OH),29,18,11,0.621,2.46,1.6,12,6,10,3,6,6,1823,1791,1175,599,1482,0.404,187,599,0.312,438,624,0.702,335,950,353,180,48,357,583,2004
167,Michigan State,30,18,12,0.6,12.15,8.38,12,4,12,2,5,6,2138,2025,1220,748,1519,0.492,190,474,0.401,452,586,0.771,270,910,441,214,54,438,630,2004
168,Michigan,34,23,11,0.676,11.79,6.17,8,8,16,3,3,7,2341,2150,NA,823,1831,0.449,192,575,0.334,503,723,0.696,398,1219,445,259,158,507,586,2004
169,Middle Tennessee,29,17,12,0.586,-0.68,-1.71,8,6,10,3,6,8,2034,1930,NA,694,1577,0.44,182,483,0.377,464,677,0.685,322,1014,329,185,73,401,601,2004
170,Milwaukee,31,20,11,0.645,6.43,1.26,13,3,11,3,8,8,2395,2212,1240,838,1757,0.477,214,575,0.372,505,716,0.705,381,1107,521,197,118,481,649,2004
171,Minnesota,30,12,18,0.4,3.73,5.36,3,13,10,7,2,10,2102,2151,1220,754,1759,0.429,169,539,0.314,425,595,0.714,402,1088,450,206,140,413,555,2004
172,Mississippi State,30,26,4,0.867,16.78,6.08,14,2,12,2,12,0,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,2004
173,Mississippi Valley State,29,22,7,0.759,-4.39,-12.91,16,2,14,1,7,5,1979,1750,1170,709,1809,0.392,218,714,0.305,343,536,0.64,498,1155,362,302,97,368,549,2004
174,Mississippi,28,13,15,0.464,4.18,6.36,5,11,12,5,1,9,1770,1831,NA,642,1476,0.435,166,495,0.335,320,492,0.65,264,849,374,194,60,368,603,2004
175,Kansas City,29,15,14,0.517,0.07,-3.45,9,7,9,5,5,8,2145,2043,NA,721,1689,0.427,253,712,0.355,450,650,0.692,339,984,408,242,82,360,568,2004
176,Missouri State,33,19,14,0.576,5.07,2.01,9,9,12,4,4,8,2209,2108,NA,743,1696,0.438,143,409,0.35,580,844,0.687,407,1215,383,247,83,489,672,2004
177,Missouri,30,16,14,0.533,10.67,9.04,9,7,10,4,5,8,2226,2177,NA,777,1743,0.446,208,592,0.351,464,654,0.709,412,1135,418,169,128,432,575,2004
178,Monmouth,33,21,12,0.636,-4.84,-5.65,12,6,13,0,5,10,2253,2226,NA,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579,2004
179,Montana State,27,14,13,0.519,-4.43,-3.59,6,8,10,5,2,7,1852,1826,NA,665,1479,0.45,170,481,0.353,352,551,0.639,253,873,391,191,73,405,480,2004
180,Montana,28,10,18,0.357,-6.1,-0.91,6,8,7,7,3,11,1955,2001,1125,684,1523,0.449,174,505,0.345,413,588,0.702,291,964,343,179,97,474,595,2004
181,Morehead State,29,16,13,0.552,-5.71,-2.9,10,6,12,2,4,10,2181,2162,1160,757,1601,0.473,178,492,0.362,489,655,0.747,300,980,431,202,52,394,464,2004
182,Morgan State,27,11,16,0.407,-13.22,-10.15,9,9,8,2,2,11,1854,1937,1100,643,1468,0.438,171,459,0.373,397,640,0.62,290,852,333,206,47,448,587,2004
183,Mount St. Mary's,29,10,19,0.345,-10.77,-6.91,8,10,6,6,4,12,1958,2070,NA,695,1690,0.411,198,576,0.344,370,537,0.689,354,1029,350,200,56,412,603,2004
184,Murray State,34,28,6,0.824,7.22,-3.2,14,2,15,1,10,4,2730,2342,1370,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615,2004
185,Navy,28,5,23,0.179,-21.66,-5.04,2,12,3,12,2,10,1575,1977,NA,596,1513,0.394,118,395,0.299,265,458,0.579,377,987,355,217,79,563,570,2004
186,Nebraska,31,18,13,0.581,12.66,5.08,6,10,15,3,3,9,2184,1949,1245,765,1641,0.466,210,540,0.389,444,618,0.718,358,1120,435,194,120,420,575,2004
187,Nevada-Las Vegas,31,18,13,0.581,7.49,5.19,7,7,12,4,4,8,2294,2210,1250,801,1690,0.474,187,518,0.361,505,717,0.704,312,1042,451,207,108,472,587,2004
188,Nevada,34,25,9,0.735,14.91,5.82,13,5,15,0,5,8,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,2004
189,New Hampshire,30,10,20,0.333,-11.42,-6.79,5,13,3,9,5,10,1811,1950,1205,642,1553,0.413,179,521,0.344,348,528,0.659,332,1038,355,205,77,494,483,2004
190,New Mexico State,27,13,14,0.481,-3.34,-1.58,6,9,8,7,4,7,1784,1774,NA,625,1489,0.42,166,493,0.337,368,524,0.702,345,958,323,159,115,400,461,2004
191,New Mexico,28,14,14,0.5,4.87,3.76,5,9,14,4,0,9,1948,1839,1120,640,1428,0.448,237,631,0.376,431,597,0.722,273,917,393,160,86,367,501,2004
192,New Orleans,31,17,14,0.548,-2.36,-0.53,9,6,9,3,4,9,2160,2195,NA,760,1825,0.416,185,522,0.354,455,709,0.642,412,1158,363,202,112,404,579,2004
193,Niagara,32,22,10,0.688,3.27,-3.14,13,5,10,4,10,5,2611,2406,NA,863,1934,0.446,216,661,0.327,669,902,0.742,463,1282,493,227,155,460,632,2004
194,Nicholls State,27,6,21,0.222,-20.47,-6.25,1,15,6,8,0,13,1774,2040,1090,603,1529,0.394,181,542,0.334,387,562,0.689,341,941,302,169,43,470,533,2004
195,Norfolk State,29,12,17,0.414,-15.02,-11.66,10,8,8,4,3,11,1794,1901,NA,586,1493,0.392,155,490,0.316,467,649,0.72,338,962,268,213,73,470,586,2004
196,UNC Asheville,29,9,20,0.31,-14.67,-4.01,6,10,5,8,4,12,1827,2054,NA,667,1652,0.404,192,606,0.317,301,440,0.684,329,966,399,220,138,448,481,2004
197,North Carolina A&T,28,3,25,0.107,-24.41,-7.84,3,15,3,7,0,16,1617,2082,1125,576,1597,0.361,131,506,0.259,334,593,0.563,372,933,261,246,98,623,671,2004
198,UNC Greensboro,28,11,17,0.393,-7.37,-4.11,7,9,7,5,4,11,2043,2103,NA,757,1650,0.459,160,483,0.331,369,507,0.728,327,973,377,236,120,473,525,2004
199,NC State,31,21,10,0.677,18.45,10.61,11,5,15,3,5,6,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576,2004
200,UNC Wilmington,30,15,15,0.5,1.44,-0.46,9,9,9,3,4,10,1844,1787,1215,647,1584,0.408,187,554,0.338,363,537,0.676,326,976,360,238,38,405,578,2004
201,North Carolina,30,19,11,0.633,19.4,12.04,8,8,12,3,4,7,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556,2004
202,North Texas,28,13,15,0.464,-6.23,-2.92,8,7,9,3,4,11,2029,2045,NA,720,1658,0.434,175,522,0.335,414,647,0.64,403,1135,325,180,136,465,579,2004
203,Northeastern,30,19,11,0.633,-4.62,-6.19,13,5,10,3,8,7,2281,2166,1200,772,1847,0.418,256,763,0.336,481,742,0.648,417,1108,401,263,114,442,578,2004
204,Northern Arizona,29,15,14,0.517,-4.34,-3.12,7,7,8,4,6,10,2202,2150,NA,764,1679,0.455,243,622,0.391,431,599,0.72,293,1049,470,160,133,473,560,2004
205,Northern Illinois,30,10,20,0.333,-4.31,0.09,5,13,8,5,1,13,2030,2099,NA,696,1580,0.441,210,577,0.364,428,653,0.655,350,1068,395,166,132,486,615,2004
206,Northern Iowa,31,21,10,0.677,6.87,3.21,12,6,13,3,5,6,2147,2015,1255,723,1644,0.44,223,630,0.354,478,648,0.738,268,1068,410,165,63,388,517,2004
207,Northwestern State,28,11,17,0.393,-9.87,-5.23,8,8,7,4,4,11,2078,2150,NA,739,1742,0.424,150,470,0.319,450,670,0.672,402,1144,425,217,122,472,630,2004
208,Northwestern,29,14,15,0.483,4.64,5.91,8,8,10,3,3,9,1787,1824,1165,633,1448,0.437,205,648,0.316,316,473,0.668,219,766,434,238,43,328,452,2004
209,Notre Dame,32,19,13,0.594,10.7,7.39,9,7,12,7,6,5,2257,2151,1280,766,1823,0.42,265,740,0.358,460,631,0.729,363,1122,434,187,139,329,475,2004
210,Oakland,30,13,17,0.433,-1.01,-0.3,6,10,8,5,3,11,2236,2219,1210,796,1843,0.432,193,583,0.331,451,694,0.65,387,1054,430,263,100,408,580,2004
211,Ohio State,30,14,16,0.467,1.54,5.04,6,10,9,7,3,7,1950,2055,1200,685,1544,0.444,147,431,0.341,433,667,0.649,369,1009,350,197,71,437,589,2004
212,Ohio,30,10,20,0.333,-3.19,-0.19,7,11,8,4,1,14,2000,2090,1230,643,1602,0.401,215,610,0.352,499,692,0.721,353,1038,339,183,64,450,591,2004
213,Oklahoma State,35,31,4,0.886,20.85,7.23,14,2,15,0,7,2,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,2004
214,Oklahoma,31,20,11,0.645,10.53,6.27,8,8,14,3,3,7,2057,1925,1255,714,1749,0.408,206,619,0.333,423,632,0.669,404,1050,376,264,156,405,623,2004
215,Old Dominion,29,17,12,0.586,3.93,0.45,11,7,11,4,5,8,2136,2035,1175,760,1720,0.442,195,571,0.342,421,585,0.72,370,1113,492,228,104,451,554,2004
216,Oral Roberts,28,17,11,0.607,-0.06,-1.79,10,6,10,3,6,7,2265,2133,NA,776,1630,0.476,221,568,0.389,492,647,0.76,297,977,479,183,56,414,536,2004
217,Oregon State,28,12,16,0.429,1.49,4.6,6,12,11,6,1,10,2018,2071,1155,728,1738,0.419,162,475,0.341,400,575,0.696,376,1009,399,203,64,395,510,2004
218,Oregon,31,18,13,0.581,8.64,6.9,9,9,11,3,5,6,2323,2269,NA,787,1721,0.457,280,708,0.395,469,648,0.724,311,1040,501,164,61,467,585,2004
219,Pacific,33,25,8,0.758,5.76,0.95,17,1,12,1,9,4,2272,2097,1330,764,1633,0.468,195,546,0.357,549,746,0.736,304,1101,478,194,103,471,561,2004
220,Penn State,28,9,19,0.321,-2.97,5.67,3,13,7,7,1,11,1632,1874,1125,586,1470,0.399,141,423,0.333,319,482,0.662,348,980,339,141,70,443,439,2004
221,Pennsylvania,27,17,10,0.63,5.76,-2.09,10,4,7,6,10,4,1929,1717,1105,669,1478,0.453,236,594,0.397,355,516,0.688,293,941,432,172,72,368,482,2004
222,Pepperdine,31,15,16,0.484,1.95,2.11,9,5,8,4,5,8,2446,2451,NA,863,1891,0.456,222,613,0.362,498,696,0.716,378,1059,439,218,77,388,604,2004
223,Pittsburgh,36,31,5,0.861,18.2,6.49,13,3,19,1,7,2,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,2004
224,Portland State,27,11,16,0.407,-5.24,-3.12,5,9,7,4,4,12,1810,1823,NA,644,1433,0.449,115,375,0.307,407,615,0.662,302,984,318,167,96,458,574,2004
225,Portland,28,11,17,0.393,-0.96,2.83,5,9,6,6,5,10,1953,2059,NA,674,1581,0.426,207,529,0.391,398,553,0.72,258,840,400,179,89,359,589,2004
226,Prairie View,27,7,20,0.259,-20.55,-9.55,7,11,4,6,3,12,1673,1970,1085,579,1472,0.393,98,328,0.299,417,667,0.625,354,966,267,147,65,444,542,2004
227,Princeton,28,20,8,0.714,1.54,-3.31,13,1,10,2,10,3,1760,1591,1140,634,1319,0.481,169,500,0.338,323,454,0.711,241,856,376,192,90,372,507,2004
228,Providence,29,20,9,0.69,14.87,8.21,11,5,11,4,8,3,2060,1867,1165,717,1592,0.45,228,629,0.362,398,553,0.72,342,976,455,264,143,433,469,2004
229,Purdue,31,17,14,0.548,9.74,5.48,7,9,9,6,4,8,2012,1880,1250,700,1643,0.426,154,460,0.335,458,622,0.736,348,1049,431,176,104,413,568,2004
230,Quinnipiac,29,9,20,0.31,-12.7,-7.4,5,13,7,6,2,11,2119,2214,NA,759,1780,0.426,226,625,0.362,375,534,0.702,333,1045,472,178,52,422,641,2004
231,Radford,28,12,16,0.429,-11.05,-7.78,7,9,9,5,3,11,1911,1951,NA,674,1612,0.418,184,511,0.36,379,616,0.615,320,969,316,231,83,388,544,2004
232,Rhode Island,34,20,14,0.588,7.19,2.8,7,9,11,6,6,7,2342,2203,NA,847,2005,0.422,177,520,0.34,471,696,0.677,544,1381,425,239,107,486,621,2004
233,Rice,33,22,11,0.667,7.52,3.99,12,6,12,3,6,7,2446,2310,NA,867,1828,0.474,171,488,0.35,541,762,0.71,361,1128,492,275,114,528,611,2004
234,Richmond,33,20,13,0.606,10.07,5.07,10,6,9,4,8,7,2129,1964,NA,737,1793,0.411,188,607,0.31,467,648,0.721,403,1164,406,235,143,432,617,2004
235,Rider,31,17,14,0.548,-5.61,-4.94,10,8,9,4,5,9,2112,2134,1265,744,1783,0.417,226,666,0.339,398,567,0.702,364,1128,416,215,83,414,539,2004
236,Robert Morris,29,14,15,0.483,-10.38,-7.52,10,8,9,3,4,11,1989,2039,1160,696,1524,0.457,213,576,0.37,384,509,0.754,243,925,344,144,58,392,511,2004
237,Rutgers,33,20,13,0.606,8.53,6.88,7,9,16,2,2,9,2266,2163,1335,768,1846,0.416,239,657,0.364,491,697,0.704,405,1225,432,209,196,472,610,2004
238,Sacramento State,28,13,15,0.464,-4.2,-2.39,7,7,10,4,3,11,1989,1981,1130,672,1661,0.405,225,620,0.363,420,627,0.67,359,1015,378,240,83,416,621,2004
239,Sacred Heart,27,12,15,0.444,-11.66,-7.66,8,10,8,4,4,11,1986,2094,1085,744,1692,0.44,144,432,0.333,354,527,0.672,355,997,391,210,110,436,542,2004
240,Saint Francis (PA),28,13,15,0.464,-10.66,-7.7,10,8,10,1,3,13,1873,1956,1120,654,1490,0.439,145,392,0.37,420,574,0.732,312,879,326,182,57,385,443,2004
241,Saint Joseph's,32,30,2,0.938,20.03,4.97,16,0,9,0,13,0,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,2004
242,Saint Louis,32,19,13,0.594,7.75,5.03,9,7,13,3,4,9,2005,1918,NA,692,1615,0.428,192,561,0.342,429,610,0.703,264,994,427,227,49,404,556,2004
243,Saint Mary's (CA),31,19,12,0.613,8.04,1.79,9,5,10,3,6,7,2377,2082,1245,807,1733,0.466,222,594,0.374,541,750,0.721,397,1184,394,204,99,507,594,2004
244,Saint Peter's,29,17,12,0.586,-2.43,-2.81,12,6,9,2,6,8,2196,2185,NA,730,1764,0.414,259,727,0.356,477,680,0.701,381,1025,370,203,100,377,604,2004
245,Sam Houston State,28,13,15,0.464,-12.48,-6.81,8,8,10,3,3,11,2100,2133,1120,737,1650,0.447,155,484,0.32,471,676,0.697,347,1030,530,239,119,493,563,2004
246,Samford,28,12,16,0.429,-8.67,-2.55,7,9,9,3,3,12,1838,1828,1140,644,1318,0.489,264,673,0.392,286,399,0.717,159,792,459,157,56,410,443,2004
247,San Diego State,30,14,16,0.467,4.92,5.81,5,9,11,4,1,10,2125,2117,NA,786,1841,0.427,181,565,0.32,372,533,0.698,407,1077,423,246,82,399,559,2004
248,San Diego,30,4,26,0.133,-10.28,2.52,1,13,4,7,0,16,2042,2398,1200,724,1600,0.453,209,514,0.407,385,571,0.674,265,971,474,186,42,553,532,2004
249,San Francisco,31,17,14,0.548,-1.95,1.86,7,7,10,3,5,9,2016,2102,NA,745,1712,0.435,156,503,0.31,370,569,0.65,375,1038,417,235,73,491,622,2004
250,San Jose State,29,6,23,0.207,-4.34,3.59,1,17,4,10,0,12,1779,1957,1175,652,1527,0.427,170,453,0.375,305,462,0.66,268,856,361,170,47,385,585,2004
251,Santa Clara,32,16,16,0.5,0.82,2.62,6,8,12,6,3,8,2103,2131,NA,729,1755,0.415,224,662,0.338,421,611,0.689,371,1100,398,216,89,445,596,2004
252,Savannah State,28,4,24,0.143,-22.3,-3.53,NA,NA,3,6,1,16,1691,2217,NA,643,1744,0.369,129,433,0.298,276,482,0.573,432,1057,272,193,107,494,663,2004
253,Seton Hall,31,21,10,0.677,14.28,7.78,10,6,13,2,6,5,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573,2004
254,Siena,30,14,16,0.467,-4.65,-2.32,9,9,9,7,5,9,2071,2141,NA,741,1828,0.405,152,471,0.323,437,643,0.68,476,1228,436,202,96,448,624,2004
255,South Alabama,28,12,16,0.429,-4.37,-1.21,6,9,8,5,3,10,1845,1886,1125,666,1592,0.418,216,638,0.339,297,456,0.651,342,900,313,204,53,385,560,2004
256,South Carolina State,29,18,11,0.621,-6.82,-10.14,14,4,10,1,6,6,2003,1888,1160,690,1533,0.45,146,442,0.33,477,659,0.724,348,985,327,247,56,469,569,2004
257,South Carolina,34,23,11,0.676,12.77,5.33,8,8,14,3,5,6,2383,2130,1375,846,1948,0.434,226,691,0.327,465,690,0.674,423,1224,499,300,178,448,609,2004
258,South Florida,27,7,20,0.259,-2.3,4.92,1,15,6,9,1,11,1654,1849,NA,591,1379,0.429,123,385,0.319,349,534,0.654,279,921,350,142,143,414,486,2004
259,Southeast Missouri State,27,11,16,0.407,-5.49,-3.25,4,12,8,5,2,11,1918,1930,1080,687,1525,0.45,201,534,0.376,343,482,0.712,280,861,367,181,59,329,456,2004
260,Southeastern Louisiana,29,20,9,0.69,-5.07,-7.95,11,5,14,1,5,7,2132,1982,NA,743,1637,0.454,167,506,0.33,479,703,0.681,337,1026,403,208,93,405,546,2004
261,Southern California,28,13,15,0.464,3.12,6.51,8,10,7,7,6,6,2111,2206,1145,746,1727,0.432,191,621,0.308,428,646,0.663,358,1020,383,249,93,428,577,2004
262,Southern Illinois,30,25,5,0.833,10.71,2.64,17,1,13,1,11,2,2131,1889,1200,787,1775,0.443,185,548,0.338,372,540,0.689,393,1057,424,302,91,360,576,2004
263,Southern Methodist,30,12,18,0.4,0.69,4.79,5,13,4,8,5,8,1937,2060,NA,693,1607,0.431,187,578,0.324,364,542,0.672,319,949,374,225,88,438,476,2004
264,Southern Mississippi,28,13,15,0.464,-1.7,3,6,10,8,4,2,10,1817,1912,NA,652,1546,0.422,121,381,0.318,392,589,0.666,337,1016,345,195,73,413,513,2004
265,Southern Utah,28,10,18,0.357,-8.38,-0.61,6,10,7,6,3,11,1804,1947,1130,636,1324,0.48,178,420,0.424,354,528,0.67,211,789,331,219,65,427,502,2004
266,Southern,28,12,16,0.429,-13,-12.78,9,9,8,4,4,11,1947,1930,1125,718,1636,0.439,130,422,0.308,381,609,0.626,374,965,330,257,104,458,572,2004
267,St. Bonaventure,28,7,21,0.25,-7.09,4.19,3,13,7,6,0,12,1904,2220,1125,683,1739,0.393,222,692,0.321,316,442,0.715,346,919,353,212,54,369,542,2004
268,St. Francis (NY),28,15,13,0.536,-7.22,-8.76,12,6,8,4,6,7,1997,1954,1125,702,1644,0.427,258,720,0.358,335,504,0.665,307,981,377,241,115,428,597,2004
269,St. John's (NY),27,6,21,0.222,-1.07,7.85,1,15,5,11,1,10,1673,1914,1095,638,1608,0.397,120,381,0.315,277,432,0.641,401,995,290,217,117,414,484,2004
270,Stanford,32,30,2,0.938,17.46,4.33,17,1,14,0,10,1,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573,2004
271,Stephen F. Austin,30,21,9,0.7,-2.1,-9.33,10,6,16,0,5,9,2138,1821,NA,786,1715,0.458,179,481,0.372,387,548,0.706,350,1002,381,266,45,417,616,2004
272,Stetson,27,12,15,0.444,-10.23,-3.87,10,10,8,6,4,8,1835,1958,1100,650,1592,0.408,120,405,0.296,415,595,0.697,385,980,300,262,59,410,498,2004
273,Stony Brook,30,10,20,0.333,-11.54,-6.48,5,13,5,9,4,10,1877,2029,1225,664,1568,0.423,133,421,0.316,416,604,0.689,328,980,320,219,76,456,551,2004
274,Syracuse,31,23,8,0.742,13.06,7.61,11,5,14,3,6,3,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,2004
275,Temple,29,15,14,0.517,5.58,5.16,9,7,8,5,6,6,1889,1877,NA,657,1717,0.383,202,721,0.28,373,572,0.652,417,1054,252,243,83,260,477,2004
276,Tennessee-Martin,28,10,18,0.357,-8.57,-2.72,5,11,8,4,1,13,2037,2138,NA,737,1683,0.438,179,564,0.317,384,570,0.674,360,1031,439,229,75,441,539,2004
277,Tennessee State,28,7,21,0.25,-11.41,-1.91,6,10,5,7,2,14,1932,2179,1120,703,1693,0.415,227,641,0.354,299,444,0.673,324,860,396,199,47,335,580,2004
278,Tennessee Tech,28,13,15,0.464,-6.23,-2.75,7,9,11,4,2,11,2150,2126,1130,778,1714,0.454,231,628,0.368,363,507,0.716,352,1024,432,191,60,409,552,2004
279,Tennessee,29,15,14,0.517,7.38,7.18,7,9,14,3,1,10,2063,2057,NA,702,1592,0.441,160,461,0.347,499,688,0.725,365,1067,434,173,96,435,533,2004
280,Texas A&M-Corpus Christi,26,15,11,0.577,-5.73,-4.64,NA,NA,10,3,5,8,1901,1840,NA,689,1482,0.465,119,357,0.333,404,568,0.711,355,969,411,189,43,448,464,2004
281,Texas A&M,28,7,21,0.25,-1.51,3.03,0,16,5,9,2,11,2013,2140,1140,703,1690,0.416,171,525,0.326,436,637,0.684,441,1065,415,172,35,417,593,2004
282,UT Arlington,29,17,12,0.586,-6.13,-6.47,11,5,12,2,5,8,2097,2036,1160,704,1518,0.464,134,367,0.365,555,745,0.745,324,1007,355,193,85,481,511,2004
